ISO3,Year,any_campaign,any_nonviolent,any_violent,SupDem_trim,wdi_popurb,wdi_gdpcapcon2015,v2x_polyarchy,v2xeg_eqdr,v2cagenmob,v2cademmob,v2caautmob,v2x_civlib,v2x_execorr,e_boix_regime,e_peaveduc,log_gdpcapcon2015,auto_period_id,auto_period01,auto_period_id005,auto_period005,auto_period_id01ci,auto_period01ci,ert_aut_ep,ert_aut_ep_id,edi_autocracy,Emancipative_valuesWIK2015,Emancipative_valuesWIK2015_sd
ARE,1982,0,0,0,NA,80.466,100147.66798183996,0.017,0.375,-3.439,-2.618,-1.199,0.333,0.212,1,NA,11.514401055569138,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.983,NA,NA
ARE,1983,0,0,0,NA,80.247,90020.97280565994,0.018,0.375,-3.439,-2.618,-1.199,0.337,0.212,1,NA,11.407797953338855,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.982,NA,NA
ARE,1984,0,0,0,NA,80.026,88572.85943479439,0.019,0.375,-3.439,-2.618,-1.199,0.333,0.212,1,NA,11.391580762744441,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.981,NA,NA
ARE,1985,0,0,0,NA,79.804,80981.753483918,0.02,0.375,-3.439,-2.618,-1.199,0.336,0.212,1,NA,11.30197914264782,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.98,NA,NA
ARE,1986,0,0,0,NA,79.624,64687.56068101476,0.02,0.375,-3.439,-2.618,-1.199,0.336,0.212,1,NA,11.077324200505382,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.98,NA,NA
ARE,1987,0,0,0,NA,79.482,62325.63318674823,0.023,0.375,-3.439,-2.618,-1.199,0.343,0.212,1,NA,11.040128067774539,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.977,NA,NA
ARE,1988,0,0,0,NA,79.339,56808.414141129055,0.023,0.375,-3.439,-2.618,-1.199,0.343,0.212,1,NA,10.94743973002563,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.977,NA,NA
ARE,1989,0,0,0,NA,79.196,59965.23179760484,0.023,0.375,-3.439,-2.618,-1.199,0.343,0.212,1,NA,11.001520203206667,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.977,NA,NA
ARE,1990,0,0,0,NA,79.051,66911.08935102973,0.023,0.475,-3.439,-2.618,-1.199,0.372,0.212,1,NA,11.11111999248471,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.977,NA,NA
ARE,1991,0,0,0,NA,78.906,63849.71971051291,0.023,0.475,-3.439,-2.618,-1.199,0.373,0.212,1,NA,11.064287471639192,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.977,NA,NA
ARE,1992,0,0,0,NA,78.76,62622.68691156771,0.024,0.475,-3.439,-2.618,-1.199,0.377,0.219,1,NA,11.044882902161204,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.976,NA,NA
ARE,1993,0,0,0,NA,78.614,60359.114235604815,0.023,0.527,-3.439,-2.618,-1.199,0.372,0.219,1,NA,11.008067238082342,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.977,NA,NA
ARE,1994,0,0,0,NA,78.467,61592.22520699357,0.025,0.527,-3.439,-2.618,-1.199,0.374,0.219,1,NA,11.02829092738375,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.975,NA,NA
ARE,1995,0,0,0,NA,78.319,62877.68407774293,0.027,0.527,-3.439,-2.618,-1.199,0.384,0.219,1,NA,11.048946595600118,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.973,NA,NA
ARE,1996,0,0,0,NA,78.493,62935.98473918336,0.027,0.527,-3.439,-2.618,-1.199,0.385,0.219,1,NA,11.049873373527534,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.973,NA,NA
ARE,1997,0,0,0,NA,78.938,63791.59406323442,0.027,0.527,-3.439,-2.618,-1.199,0.385,0.219,1,NA,11.063376706157737,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.973,NA,NA
ARE,1998,0,0,0,NA,79.378,60144.81456377057,0.028,0.527,-3.439,-2.618,-1.199,0.39,0.219,1,NA,11.004510509270549,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.972,NA,NA
ARE,1999,0,0,0,NA,79.81,58365.15517882001,0.028,0.527,-3.439,-2.618,-1.199,0.39,0.219,1,NA,10.974474332848242,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.972,NA,NA
ARE,2000,0,0,0,NA,80.236,61187.7697523684,0.028,0.527,-3.439,-2.463,-1.199,0.39,0.219,1,NA,11.02170260788204,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.972,NA,NA
ARE,2001,0,0,0,NA,80.655,58831.08967311859,0.028,0.566,-3.439,-2.463,-1.199,0.39,0.219,1,NA,10.982425730092515,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.972,NA,NA
ARE,2002,0,0,0,NA,81.067,57286.49606608171,0.024,0.566,-3.439,-2.463,-1.199,0.382,0.219,1,NA,10.955820204179107,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.976,NA,NA
ARE,2003,0,0,0,NA,81.472,59389.51035822189,0.024,0.61,-3.439,-2.463,-1.199,0.382,0.219,1,NA,10.991872896460377,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.976,NA,NA
ARE,2004,0,0,0,NA,81.871,62139.58693462452,0.019,0.863,-3.439,-2.463,-1.199,0.377,0.219,1,NA,11.03713853559029,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.981,NA,NA
ARE,2005,0,0,0,NA,82.262,60778.46861327634,0.02,0.863,-3.439,-2.463,-1.199,0.383,0.219,1,NA,11.014990870583715,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.98,NA,NA
ARE,2006,0,0,0,NA,82.648,58336.56271998702,0.024,0.863,-3.439,-2.463,-1.199,0.385,0.219,1,NA,10.973984323619245,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.976,NA,NA
ARE,2007,0,0,0,NA,83.023,50214.137094982536,0.071,0.863,-3.439,-2.463,-1.199,0.387,0.219,1,NA,10.824051881471535,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.929,NA,NA
ARE,2008,0,0,0,NA,83.387,43541.97000216469,0.072,0.869,-3.439,-2.463,-1.199,0.392,0.219,1,NA,10.68148057956573,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.928,NA,NA
ARE,2009,0,0,0,NA,83.742,36076.52773439231,0.072,0.869,-3.439,-2.463,-1.199,0.404,0.219,1,NA,10.49339773158509,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.928,NA,NA
ARE,2010,0,0,0,NA,84.087,34540.971507464536,0.071,0.869,-3.439,-2.463,-1.199,0.406,0.219,1,NA,10.449901478330721,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.929,NA,NA
ARE,2011,0,0,0,NA,84.423,36288.33318311998,0.083,0.869,-3.439,-2.753,-1.199,0.362,0.219,1,NA,10.49925156867887,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.917,NA,NA
ARE,2012,0,0,0,NA,84.749,36567.62229223992,0.091,0.869,-3.439,-2.753,-1.199,0.389,0.219,1,NA,10.506918491043336,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.909,NA,NA
ARE,2013,0,0,0,NA,85.066,38034.96839973138,0.091,0.872,-3.439,-3.206,-1.199,0.391,0.219,1,NA,10.54626123661027,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.909,NA,NA
ARE,2014,0,0,0,NA,85.375,39242.2753125752,0.089,0.872,-3.439,-3.206,-1.199,0.402,0.219,1,NA,10.577509896518528,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.911,NA,NA
ARE,2015,0,0,0,NA,85.674,41525.13890435866,0.097,0.872,-3.439,-3.206,-1.199,0.417,0.219,1,NA,10.634054279553773,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.903,NA,NA
ARE,2016,0,0,0,NA,85.965,43457.513483554925,0.1,0.872,-3.439,-3.206,-1.199,0.429,0.219,1,NA,10.679539038265565,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.9,NA,NA
ARE,2017,0,0,0,NA,86.248,43419.5637443127,0.095,0.872,-3.078,-3.206,-1.199,0.413,0.219,1,NA,10.678665396037559,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.905,NA,NA
ARG,1980,1,1,0,NA,82.887,10270.956118001415,0.071,0.491,-1.29,1.784,0.041,0.239,0.814,1,7.65,9.237075396739328,Argentina_22,0,Argentina_22,0,Argentina_22,0,0,NA,0.929,0.41214160253868326,0.0351284916791524
ARG,1981,1,1,0,NA,83.313,9585.206771821444,0.071,0.474,-1.29,1.784,0.041,0.239,0.814,1,7.664,9.167976227685399,Argentina_22,0,Argentina_22,0,Argentina_22,0,0,NA,0.929,0.4156161904948444,0.009879257073103331
ARG,1982,1,1,0,NA,83.759,9366.17037951494,0.074,0.474,-1.29,2.577,1.708,0.245,0.814,1,7.678,9.144859580856583,Argentina_22,0,Argentina_22,0,Argentina_22,0,0,NA,0.926,0.4190481276719198,0.014816950110950865
ARG,1983,1,1,0,NA,84.194,9622.34731895272,0.268,0.568,1.405,2.577,-0.464,0.466,0.187,0,7.692,9.171843517944746,Argentina_22,0,Argentina_22,0,Argentina_22,0,0,NA,0.732,0.441427030841498,0.021511734994566163
ARG,1984,0,0,0,NA,84.621,9624.404556368658,0.832,0.824,0.712,0.983,-0.667,0.932,0.126,0,7.706,9.172057292968926,Argentina_22,0,Argentina_22,0,Argentina_22,0,0,NA,0.16800000000000004,0.43026049014694084,0
ARG,1985,0,0,0,NA,85.038,8987.933705691756,0.832,0.824,0.712,0.983,-0.667,0.932,0.126,0,7.72,9.103638257409276,Argentina_22,0,Argentina_22,0,Argentina_22,0,0,NA,0.16800000000000004,0.43229720747965966,0.018641794439093126
ARG,1986,0,0,0,NA,85.445,9397.88360849477,0.831,0.824,0.712,0.983,-0.667,0.932,0.126,0,7.734,9.148239794876,Argentina_22,0,Argentina_22,0,Argentina_22,0,0,NA,0.16900000000000004,0.46264982993850523,0.01772012062938486
ARG,1987,1,1,0,NA,85.843,9507.339812642806,0.831,0.824,1.212,1.588,-0.667,0.932,0.126,0,7.748,9.15981939113487,Argentina_22,0,Argentina_22,0,Argentina_22,0,0,NA,0.16900000000000004,0.4530402040520217,0.010628153275280099
ARG,1988,0,0,0,NA,86.233,9262.96392660836,0.83,0.824,1.212,0.997,-0.667,0.932,0.126,0,7.762,9.133779354893466,Argentina_22,0,Argentina_22,0,Argentina_22,0,0,NA,0.17000000000000004,0.47658433891550445,0.02721301467606532
ARG,1989,0,0,0,NA,86.613,8473.02656895128,0.828,0.826,0.712,0.997,-0.667,0.913,0.575,0,7.776,9.044643051913043,Argentina_23,0,Argentina_23,0,Argentina_23,0,0,NA,0.17200000000000004,0.43813611210890896,0.03429283625244109
ARG,1990,0,0,0,NA,86.984,8144.49429397801,0.827,0.663,0.712,0.997,-0.667,0.915,0.808,0,7.79,9.005097431199221,Argentina_24,0,Argentina_24,0,Argentina_24,0,0,NA,0.17300000000000004,0.4550052178781122,0.020483162320413518
ARG,1991,0,0,0,NA,87.328,8762.661383513321,0.829,0.66,0.712,0.997,-0.667,0.924,0.808,0,7.848,9.078254948692598,Argentina_24,0,Argentina_24,0,Argentina_24,0,0,NA,0.17100000000000004,0.4698032620277374,0
ARG,1992,0,0,0,NA,87.542,9327.8594509636,0.831,0.66,0.712,0.997,-0.667,0.924,0.808,0,7.906,9.140760841041468,Argentina_24,0,Argentina_24,0,Argentina_24,0,0,NA,0.16900000000000004,0.43988727736758065,0.03254393252112804
ARG,1993,0,0,0,NA,87.752,9957.256522304917,0.83,0.66,0.712,0.997,-0.667,0.924,0.808,0,7.964,9.206056863067664,Argentina_24,0,Argentina_24,0,Argentina_24,0,0,NA,0.17000000000000004,0.45871132851105045,0.016610181373601967
ARG,1994,0,0,0,NA,87.96,10397.379287449578,0.835,0.66,0.712,0.997,-0.667,0.924,0.808,0,8.022,9.249309061782862,Argentina_24,0,Argentina_24,0,Argentina_24,0,0,NA,0.16500000000000004,0.4880825194792963,0.054425482289813025
ARG,1995,0,0,0,0.746840403,88.164,9969.331575797223,0.833,0.66,0.712,0.997,-0.667,0.924,0.808,0,8.08,9.207268817157434,Argentina_25,0,Argentina_25,0,Argentina_25,0,0,NA,0.16700000000000004,0.5129488264668399,0
ARG,1996,0,0,0,0.616410211,88.366,10388.538710440796,0.827,0.682,0.712,0.997,-0.667,0.923,0.808,0,8.138,9.24845843035607,Argentina_25,0,Argentina_25,0,Argentina_25,0,0,NA,0.17300000000000004,0.4499801454411623,0.037980772371697245
ARG,1997,0,0,0,0.554878059,88.564,11097.382063461757,0.828,0.684,0.712,0.997,-0.667,0.923,0.808,0,8.196,9.314464509344827,Argentina_25,0,Argentina_25,0,Argentina_25,0,0,NA,0.17200000000000004,0.4846335953997088,0.027957686536172158
ARG,1998,0,0,0,0.423327148,88.759,11391.9451576314,0.83,0.684,0.712,0.997,-0.667,0.923,0.808,0,8.254,9.340661819527757,Argentina_25,0,Argentina_25,0,Argentina_25,0,0,NA,0.17000000000000004,0.44469567117312914,0.024116626552439714
ARG,1999,0,0,0,0.236470724,88.952,10880.206207483703,0.83,0.684,0.712,0.997,-0.667,0.937,0.808,0,8.312,9.294700473124053,Argentina_25,0,Argentina_25,0,Argentina_25,0,0,NA,0.17000000000000004,0.4791831211426481,0
ARG,2000,0,0,0,0.131978329,89.142,10672.722035312108,0.836,0.694,1.21,0.997,-0.667,0.938,0.338,0,8.37,9.275446422848793,Argentina_25,0,Argentina_25,0,Argentina_25,0,0,NA,0.16400000000000003,0.4583235627930618,0.042635763857501056
ARG,2001,0,0,0,-0.062531196,89.329,10090.653443428628,0.835,0.694,3.016,0.997,-0.667,0.932,0.338,0,8.41,9.219364872740178,Argentina_25,0,Argentina_25,0,Argentina_25,0,0,NA,0.16500000000000004,0.4618041412551811,0.03205291451733712
ARG,2002,0,0,0,-0.087944434,89.51,8895.31964210751,0.825,0.698,2.079,0.997,-0.667,0.924,0.533,0,8.45,9.093280534486048,Argentina_26,0,Argentina_26,0,Argentina_26,0,0,NA,0.17500000000000004,0.4429541522684172,0.02180086634137841
ARG,2003,0,0,0,-0.001388365,89.686,9581.969792194684,0.81,0.694,1.859,0.997,-0.667,0.917,0.689,0,8.49,9.167638464880666,Argentina_27,0,Argentina_27,0,Argentina_27,0,0,NA,0.18999999999999995,0.4959111108260129,0.03584369418645054
ARG,2004,0,0,0,0.017599284,89.86,10341.643405880495,0.804,0.707,1.859,0.997,-0.667,0.917,0.689,0,8.53,9.243934072172241,Argentina_27,0,Argentina_27,0,Argentina_27,0,0,NA,0.19599999999999995,0.4796796258277468,0.01717810997967703
ARG,2005,0,0,0,0.048859012,90.031,11141.310671837527,0.801,0.707,1.859,0.997,-0.667,0.917,0.689,0,8.57,9.318415161124031,Argentina_27,0,Argentina_27,0,Argentina_27,0,0,NA,0.19899999999999995,0.5026687218202552,0.02339725897140199
ARG,2006,0,0,0,0.218187849,90.2,11913.958532263698,0.789,0.707,1.859,0.997,-0.667,0.914,0.689,0,8.61,9.385465977593663,Argentina_28,0,Argentina_28,0,Argentina_28,0,0,NA,0.21099999999999997,0.4823679781290458,0
ARG,2007,0,0,0,0.105258388,90.366,12857.09257709611,0.784,0.707,1.859,0.997,-0.667,0.91,0.689,0,8.65,9.46165088957914,Argentina_29,0,Argentina_29,0,Argentina_29,0,0,NA,0.21599999999999997,0.4801634898500287,0.03393148382557295
ARG,2008,0,0,0,0.106330138,90.53,13246.634891715215,0.765,0.704,1.859,0.997,-0.667,0.905,0.689,0,8.69,9.491498828721827,Argentina_29,0,Argentina_29,0,Argentina_29,0,0,NA,0.235,0.4933403250953982,0.03320466673483465
ARG,2009,0,0,0,0.01237465,90.691,12336.861938523742,0.764,0.707,1.859,0.997,-0.667,0.904,0.689,0,8.73,9.420346965162105,Argentina_29,0,Argentina_29,0,Argentina_29,0,0,NA,0.236,0.48765109097798276,0.023942932254173533
ARG,2010,0,0,0,0.109347683,90.849,13551.339194022945,0.761,0.707,1.859,0.997,-0.667,0.901,0.689,0,8.77,9.514240654931367,Argentina_29,0,Argentina_29,0,Argentina_29,0,0,NA,0.239,0.5216289907441856,0
ARG,2011,0,0,0,0.294516603,90.99,14200.269889060848,0.762,0.707,1.859,0.997,-0.667,0.899,0.689,0,NA,9.561016249680627,Argentina_30,0,Argentina_30,0,Argentina_30,0,0,NA,0.238,NA,NA
ARG,2012,0,0,0,0.272966669,91.121,13895.63370729862,0.766,0.707,2.664,0.997,-0.667,0.893,0.689,0,NA,9.539329947995126,Argentina_30,0,Argentina_30,0,Argentina_30,0,0,NA,0.23399999999999999,NA,NA
ARG,2013,0,0,0,0.303111361,91.249,14071.508683155722,0.774,0.706,1.879,0.997,-0.667,0.894,0.701,0,NA,9.551907371307848,Argentina_30,0,Argentina_30,0,Argentina_30,0,0,NA,0.22599999999999998,NA,NA
ARG,2014,0,0,0,0.258646034,91.377,13567.948415980864,0.786,0.706,1.879,0.997,-0.667,0.895,0.701,0,NA,9.515465556136254,Argentina_30,0,Argentina_30,0,Argentina_30,0,0,NA,0.21399999999999997,NA,NA
ARG,2015,0,0,0,0.365342351,91.503,13789.060424772022,0.776,0.706,1.879,0.997,-0.667,0.879,0.632,0,NA,9.531630833931786,Argentina_30,0,Argentina_30,0,Argentina_30,0,0,NA,0.22399999999999998,NA,NA
ARG,2016,0,0,0,0.320645537,91.627,13360.211834598183,0.753,0.722,1.879,0.997,-0.667,0.892,0.389,0,NA,9.50003630284803,Argentina_31,0,Argentina_31,0,Argentina_31,0,0,NA,0.247,NA,NA
ARG,2017,0,0,0,0.121305437,91.749,13595.037355108116,0.754,0.74,1.879,0.997,-0.667,0.875,0.389,0,NA,9.517460104772109,Argentina_31,0,Argentina_31,0,Argentina_31,0,0,NA,0.246,NA,NA
ARM,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29416812987340624,0.03790265326224896
ARM,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3019923844601843,0.0411576874231547
ARM,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3057149163559385,0.020868512453357198
ARM,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28582367954077603,0.024238509253378285
ARM,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2694094144370058,0.014377197944786674
ARM,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2792579092992468,0.03272585593778073
ARM,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28700673053242043,0.05528079751577645
ARM,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29083344048315657,0.027105558898244866
ARM,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27790818020980973,0.028254289147467526
ARM,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27308146013196283,0.031058973843187537
ARM,1990,0,0,0,NA,NA,NA,0.566,0.959,1.936,2.091,-0.559,0.726,0.198,NA,10.482,NA,Armenia_0,0,Armenia_0,0,Armenia_0,0,0,NA,0.43400000000000005,0.29584832413456774,0.03651740132056954
ARM,1991,0,0,0,NA,NA,NA,0.609,0.944,1.845,2.091,-0.559,0.761,0.279,1,10.494,NA,Armenia_0,0,Armenia_0,0,Armenia_0,0,0,NA,0.391,0.28488280491484513,0.0462209242497419
ARM,1992,0,0,0,NA,66.878,839.5720298752307,0.615,0.933,0.368,0.036,-1.459,0.726,0.308,1,10.506,6.73289227376035,Armenia_0,0,Armenia_0,0,Armenia_0,0,0,NA,0.385,0.31523642344712216,0.03671621535227454
ARM,1993,0,0,0,NA,66.606,791.6469961542855,0.606,0.933,-0.092,0.036,-1.459,0.69,0.308,1,10.518,6.674115580528933,Armenia_1,1,Armenia_1,1,Armenia_1,1,0,ARM_1994_2008,0.394,0.2898694452361344,0.03931343522922715
ARM,1994,0,0,0,NA,66.332,855.0810409481966,0.587,0.933,-0.092,0.036,-0.242,0.685,0.308,1,10.53,6.751196249179704,Armenia_1,1,Armenia_1,1,Armenia_1,1,1,ARM_1994_2008,0.41300000000000003,0.2998904259654974,0.037302898932415146
ARM,1995,0,0,0,NA,66.057,928.092496577322,0.49,0.926,0.597,1.044,1.097,0.686,0.335,1,10.542,6.8331314008550805,Armenia_1,1,Armenia_1,1,Armenia_1,1,1,ARM_1994_2008,0.51,0.31060820120668364,0.037673143923276045
ARM,1996,0,0,0,NA,65.781,989.6423432251926,0.422,0.927,2.076,2.12,1.321,0.693,0.461,1,10.554,6.897343608385597,Armenia_1,1,Armenia_1,1,Armenia_1,1,1,ARM_1994_2008,0.5780000000000001,0.28675773447620706,0.02829062837459101
ARM,1997,0,0,0,-0.6177922,65.504,1031.0982588437046,0.39,0.927,0.043,-0.128,-0.258,0.677,0.493,1,10.566,6.938379783882868,Armenia_2,0,Armenia_2,0,Armenia_2,0,1,ARM_1994_2008,0.61,0.339387725984962,0
ARM,1998,0,0,0,-0.622673949,65.226,1116.9071922387063,0.404,0.927,0.063,0.188,-0.258,0.674,0.706,1,10.578,7.01831870899127,Armenia_2,0,Armenia_2,0,Armenia_2,0,1,ARM_1994_2008,0.596,0.2923476599670112,0.04189514745502805
ARM,1999,0,0,0,-0.625868434,64.947,1166.187961650357,0.413,0.924,0.181,-0.125,-1.006,0.671,0.673,1,10.59,7.061495556020282,Armenia_2,0,Armenia_2,0,Armenia_2,0,1,ARM_1994_2008,0.587,0.2832636563249167,0.02364836151970088
ARM,2000,0,0,0,-0.640237809,64.666,1249.612129265681,0.415,0.924,-0.337,0.178,-1.224,0.682,0.738,1,10.602,7.130588485556944,Armenia_2,0,Armenia_2,0,Armenia_2,0,1,ARM_1994_2008,0.585,0.29537013613609675,0.028057960686186604
ARM,2001,0,0,0,-0.647318123,64.385,1385.0447940779134,0.417,0.924,-0.337,-0.179,-1.224,0.705,0.839,1,10.624,7.23348776039296,Armenia_2,0,Armenia_2,0,Armenia_2,0,1,ARM_1994_2008,0.583,0.32802388258760534,0.03732296564980498
ARM,2002,0,0,0,-0.657819361,64.236,1582.0576216709233,0.407,0.922,-0.337,0.184,-0.26,0.705,0.839,1,10.645,7.366481570970812,Armenia_3,1,Armenia_3,1,Armenia_3,1,1,ARM_1994_2008,0.593,0.3026612702889778,0.03536254164550955
ARM,2003,0,0,0,-0.670886681,64.137,1815.788224479994,0.352,0.922,0.486,1.082,0.566,0.705,0.839,1,10.667,7.504274935885235,Armenia_3,1,Armenia_3,1,Armenia_3,1,1,ARM_1994_2008,0.648,0.3130206205914729,0.03148448080640389
ARM,2004,0,0,0,-0.667120899,64.038,2018.460140870204,0.343,0.922,0.486,0.167,-1.198,0.679,0.839,1,10.688,7.610090193192005,Armenia_3,1,Armenia_3,1,Armenia_3,1,1,ARM_1994_2008,0.657,0.27719524782007954,0.04085402906639464
ARM,2005,0,0,0,-0.676080715,63.938,2312.982861335375,0.344,0.922,-0.256,-0.137,-1.198,0.727,0.839,1,10.71,7.746293252491655,Armenia_3,1,Armenia_3,1,Armenia_3,1,1,ARM_1994_2008,0.656,0.3110627790083819,0.039993187012211134
ARM,2006,0,0,0,-0.684933439,63.839,2636.2566481970034,0.339,0.922,-0.809,0.345,-1.198,0.725,0.839,1,10.732,7.877115253628403,Armenia_3,1,Armenia_3,1,Armenia_3,1,1,ARM_1994_2008,0.661,0.288961557002601,0.027973061699952163
ARM,2007,1,1,0,-0.687543902,63.739,3019.4655606402216,0.347,0.922,-0.299,0.345,-1.198,0.724,0.839,1,10.753,8.012835128033043,Armenia_3,1,Armenia_3,1,Armenia_3,1,1,ARM_1994_2008,0.653,0.2972020128848466,0.024374569403643957
ARM,2008,1,1,0,-0.696126898,63.64,3250.498611011453,0.316,0.909,3.361,3.454,1.796,0.642,0.839,1,10.775,8.086563682329082,Armenia_3,1,Armenia_3,1,Armenia_3,1,1,ARM_1994_2008,0.6839999999999999,0.31856962016408247,0.03950106285097256
ARM,2009,1,1,0,-0.783500724,63.54,2810.192840512296,0.318,0.914,1.097,0.9,-0.246,0.752,0.839,1,10.796,7.941008386489931,Armenia_4,0,Armenia_4,0,Armenia_4,0,0,NA,0.6819999999999999,0.30575764773717606,0.018069880040509818
ARM,2010,0,0,0,-0.888164953,63.44,2889.566228171149,0.33,0.892,-0.565,0.44,-1.217,0.787,0.818,1,10.818,7.9688616757828115,Armenia_4,0,Armenia_4,0,Armenia_4,0,0,NA,0.6699999999999999,0.2877054623770054,0
ARM,2011,0,0,0,-0.982016034,63.34,3043.2627861360907,0.334,0.892,-0.383,0.497,-0.276,0.789,0.818,1,NA,8.020685503754992,Armenia_4,0,Armenia_4,0,Armenia_4,0,0,NA,0.6659999999999999,NA,NA
ARM,2012,0,0,0,-0.988049838,63.24,3278.670448111758,0.352,0.892,-0.279,0.843,0.535,0.784,0.818,1,NA,8.09519326801575,Armenia_4,0,Armenia_4,0,Armenia_4,0,0,NA,0.648,NA,NA
ARM,2013,0,0,0,-0.988035214,63.164,3402.0838545233314,0.349,0.851,0.344,1.361,0.535,0.783,0.823,1,NA,8.132143421247958,Armenia_4,0,Armenia_4,0,Armenia_4,0,0,NA,0.651,NA,NA
ARM,2014,0,0,0,-0.982276583,63.112,3538.529392278577,0.343,0.851,0.502,0.325,-1.189,0.778,0.823,1,NA,8.171466493904564,Armenia_4,0,Armenia_4,0,Armenia_4,0,0,NA,0.657,NA,NA
