ISO3,Year,any_campaign,any_nonviolent,any_violent,SupDem_trim,wdi_popurb,wdi_gdpcapcon2015,v2x_polyarchy,v2xeg_eqdr,v2cagenmob,v2cademmob,v2caautmob,v2x_civlib,v2x_execorr,e_boix_regime,e_peaveduc,log_gdpcapcon2015,auto_period_id,auto_period01,auto_period_id005,auto_period005,auto_period_id01ci,auto_period01ci,ert_aut_ep,ert_aut_ep_id,edi_autocracy,Emancipative_valuesWIK2015,Emancipative_valuesWIK2015_sd
ARE,2006,0,0,0,NA,82.648,58336.56271998702,0.024,0.863,-3.439,-2.463,-1.199,0.385,0.219,1,NA,10.973984323619245,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.976,NA,NA
ARE,2007,0,0,0,NA,83.023,50214.137094982536,0.071,0.863,-3.439,-2.463,-1.199,0.387,0.219,1,NA,10.824051881471535,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.929,NA,NA
ARE,2008,0,0,0,NA,83.387,43541.97000216469,0.072,0.869,-3.439,-2.463,-1.199,0.392,0.219,1,NA,10.68148057956573,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.928,NA,NA
ARE,2009,0,0,0,NA,83.742,36076.52773439231,0.072,0.869,-3.439,-2.463,-1.199,0.404,0.219,1,NA,10.49339773158509,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.928,NA,NA
ARE,2010,0,0,0,NA,84.087,34540.971507464536,0.071,0.869,-3.439,-2.463,-1.199,0.406,0.219,1,NA,10.449901478330721,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.929,NA,NA
ARE,2011,0,0,0,NA,84.423,36288.33318311998,0.083,0.869,-3.439,-2.753,-1.199,0.362,0.219,1,NA,10.49925156867887,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.917,NA,NA
ARE,2012,0,0,0,NA,84.749,36567.62229223992,0.091,0.869,-3.439,-2.753,-1.199,0.389,0.219,1,NA,10.506918491043336,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.909,NA,NA
ARE,2013,0,0,0,NA,85.066,38034.96839973138,0.091,0.872,-3.439,-3.206,-1.199,0.391,0.219,1,NA,10.54626123661027,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.909,NA,NA
ARE,2014,0,0,0,NA,85.375,39242.2753125752,0.089,0.872,-3.439,-3.206,-1.199,0.402,0.219,1,NA,10.577509896518528,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.911,NA,NA
ARE,2015,0,0,0,NA,85.674,41525.13890435866,0.097,0.872,-3.439,-3.206,-1.199,0.417,0.219,1,NA,10.634054279553773,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.903,NA,NA
ARE,2016,0,0,0,NA,85.965,43457.513483554925,0.1,0.872,-3.439,-3.206,-1.199,0.429,0.219,1,NA,10.679539038265565,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.9,NA,NA
ARE,2017,0,0,0,NA,86.248,43419.5637443127,0.095,0.872,-3.078,-3.206,-1.199,0.413,0.219,1,NA,10.678665396037559,United Arab Emirates_0,0,United Arab Emirates_0,0,United Arab Emirates_0,0,0,NA,0.905,NA,NA
ARG,1980,1,1,0,NA,82.887,10270.956118001415,0.071,0.491,-1.29,1.784,0.041,0.239,0.814,1,7.65,9.237075396739328,Argentina_22,0,Argentina_22,0,Argentina_22,0,0,NA,0.929,0.41214160253868326,0.0351284916791524
ARG,1981,1,1,0,NA,83.313,9585.206771821444,0.071,0.474,-1.29,1.784,0.041,0.239,0.814,1,7.664,9.167976227685399,Argentina_22,0,Argentina_22,0,Argentina_22,0,0,NA,0.929,0.4156161904948444,0.009879257073103331
ARG,1982,1,1,0,NA,83.759,9366.17037951494,0.074,0.474,-1.29,2.577,1.708,0.245,0.814,1,7.678,9.144859580856583,Argentina_22,0,Argentina_22,0,Argentina_22,0,0,NA,0.926,0.4190481276719198,0.014816950110950865
ARM,1991,0,0,0,NA,NA,NA,0.609,0.944,1.845,2.091,-0.559,0.761,0.279,1,10.494,NA,Armenia_0,0,Armenia_0,0,Armenia_0,0,0,NA,0.391,0.28488280491484513,0.0462209242497419
ARM,1992,0,0,0,NA,66.878,839.5720298752307,0.615,0.933,0.368,0.036,-1.459,0.726,0.308,1,10.506,6.73289227376035,Armenia_0,0,Armenia_0,0,Armenia_0,0,0,NA,0.385,0.31523642344712216,0.03671621535227454
ARM,1993,0,0,0,NA,66.606,791.6469961542855,0.606,0.933,-0.092,0.036,-1.459,0.69,0.308,1,10.518,6.674115580528933,Armenia_1,1,Armenia_1,1,Armenia_1,1,0,ARM_1994_2008,0.394,0.2898694452361344,0.03931343522922715
ARM,1994,0,0,0,NA,66.332,855.0810409481966,0.587,0.933,-0.092,0.036,-0.242,0.685,0.308,1,10.53,6.751196249179704,Armenia_1,1,Armenia_1,1,Armenia_1,1,1,ARM_1994_2008,0.41300000000000003,0.2998904259654974,0.037302898932415146
ARM,1995,0,0,0,NA,66.057,928.092496577322,0.49,0.926,0.597,1.044,1.097,0.686,0.335,1,10.542,6.8331314008550805,Armenia_1,1,Armenia_1,1,Armenia_1,1,1,ARM_1994_2008,0.51,0.31060820120668364,0.037673143923276045
ARM,1996,0,0,0,NA,65.781,989.6423432251926,0.422,0.927,2.076,2.12,1.321,0.693,0.461,1,10.554,6.897343608385597,Armenia_1,1,Armenia_1,1,Armenia_1,1,1,ARM_1994_2008,0.5780000000000001,0.28675773447620706,0.02829062837459101
ARM,1997,0,0,0,-0.6177922,65.504,1031.0982588437046,0.39,0.927,0.043,-0.128,-0.258,0.677,0.493,1,10.566,6.938379783882868,Armenia_2,0,Armenia_2,0,Armenia_2,0,1,ARM_1994_2008,0.61,0.339387725984962,0
ARM,1998,0,0,0,-0.622673949,65.226,1116.9071922387063,0.404,0.927,0.063,0.188,-0.258,0.674,0.706,1,10.578,7.01831870899127,Armenia_2,0,Armenia_2,0,Armenia_2,0,1,ARM_1994_2008,0.596,0.2923476599670112,0.04189514745502805
ARM,1999,0,0,0,-0.625868434,64.947,1166.187961650357,0.413,0.924,0.181,-0.125,-1.006,0.671,0.673,1,10.59,7.061495556020282,Armenia_2,0,Armenia_2,0,Armenia_2,0,1,ARM_1994_2008,0.587,0.2832636563249167,0.02364836151970088
ARM,2000,0,0,0,-0.640237809,64.666,1249.612129265681,0.415,0.924,-0.337,0.178,-1.224,0.682,0.738,1,10.602,7.130588485556944,Armenia_2,0,Armenia_2,0,Armenia_2,0,1,ARM_1994_2008,0.585,0.29537013613609675,0.028057960686186604
ARM,2001,0,0,0,-0.647318123,64.385,1385.0447940779134,0.417,0.924,-0.337,-0.179,-1.224,0.705,0.839,1,10.624,7.23348776039296,Armenia_2,0,Armenia_2,0,Armenia_2,0,1,ARM_1994_2008,0.583,0.32802388258760534,0.03732296564980498
ARM,2002,0,0,0,-0.657819361,64.236,1582.0576216709233,0.407,0.922,-0.337,0.184,-0.26,0.705,0.839,1,10.645,7.366481570970812,Armenia_3,1,Armenia_3,1,Armenia_3,1,1,ARM_1994_2008,0.593,0.3026612702889778,0.03536254164550955
ARM,2003,0,0,0,-0.670886681,64.137,1815.788224479994,0.352,0.922,0.486,1.082,0.566,0.705,0.839,1,10.667,7.504274935885235,Armenia_3,1,Armenia_3,1,Armenia_3,1,1,ARM_1994_2008,0.648,0.3130206205914729,0.03148448080640389
ARM,2004,0,0,0,-0.667120899,64.038,2018.460140870204,0.343,0.922,0.486,0.167,-1.198,0.679,0.839,1,10.688,7.610090193192005,Armenia_3,1,Armenia_3,1,Armenia_3,1,1,ARM_1994_2008,0.657,0.27719524782007954,0.04085402906639464
ARM,2005,0,0,0,-0.676080715,63.938,2312.982861335375,0.344,0.922,-0.256,-0.137,-1.198,0.727,0.839,1,10.71,7.746293252491655,Armenia_3,1,Armenia_3,1,Armenia_3,1,1,ARM_1994_2008,0.656,0.3110627790083819,0.039993187012211134
ARM,2006,0,0,0,-0.684933439,63.839,2636.2566481970034,0.339,0.922,-0.809,0.345,-1.198,0.725,0.839,1,10.732,7.877115253628403,Armenia_3,1,Armenia_3,1,Armenia_3,1,1,ARM_1994_2008,0.661,0.288961557002601,0.027973061699952163
ARM,2007,1,1,0,-0.687543902,63.739,3019.4655606402216,0.347,0.922,-0.299,0.345,-1.198,0.724,0.839,1,10.753,8.012835128033043,Armenia_3,1,Armenia_3,1,Armenia_3,1,1,ARM_1994_2008,0.653,0.2972020128848466,0.024374569403643957
ARM,2008,1,1,0,-0.696126898,63.64,3250.498611011453,0.316,0.909,3.361,3.454,1.796,0.642,0.839,1,10.775,8.086563682329082,Armenia_3,1,Armenia_3,1,Armenia_3,1,1,ARM_1994_2008,0.6839999999999999,0.31856962016408247,0.03950106285097256
ARM,2009,1,1,0,-0.783500724,63.54,2810.192840512296,0.318,0.914,1.097,0.9,-0.246,0.752,0.839,1,10.796,7.941008386489931,Armenia_4,0,Armenia_4,0,Armenia_4,0,0,NA,0.6819999999999999,0.30575764773717606,0.018069880040509818
ARM,2010,0,0,0,-0.888164953,63.44,2889.566228171149,0.33,0.892,-0.565,0.44,-1.217,0.787,0.818,1,10.818,7.9688616757828115,Armenia_4,0,Armenia_4,0,Armenia_4,0,0,NA,0.6699999999999999,0.2877054623770054,0
ARM,2011,0,0,0,-0.982016034,63.34,3043.2627861360907,0.334,0.892,-0.383,0.497,-0.276,0.789,0.818,1,NA,8.020685503754992,Armenia_4,0,Armenia_4,0,Armenia_4,0,0,NA,0.6659999999999999,NA,NA
ARM,2012,0,0,0,-0.988049838,63.24,3278.670448111758,0.352,0.892,-0.279,0.843,0.535,0.784,0.818,1,NA,8.09519326801575,Armenia_4,0,Armenia_4,0,Armenia_4,0,0,NA,0.648,NA,NA
ARM,2013,0,0,0,-0.988035214,63.164,3402.0838545233314,0.349,0.851,0.344,1.361,0.535,0.783,0.823,1,NA,8.132143421247958,Armenia_4,0,Armenia_4,0,Armenia_4,0,0,NA,0.651,NA,NA
ARM,2014,0,0,0,-0.982276583,63.112,3538.529392278577,0.343,0.851,0.502,0.325,-1.189,0.778,0.823,1,NA,8.171466493904564,Armenia_4,0,Armenia_4,0,Armenia_4,0,0,NA,0.657,NA,NA
ARM,2015,0,0,0,-0.976320646,63.085,3666.14182210905,0.345,0.845,0.702,0.709,-1.189,0.784,0.823,1,NA,8.206895113442169,Armenia_4,0,Armenia_4,0,Armenia_4,0,0,NA,0.655,NA,NA
ARM,2016,0,0,0,-0.9789791,63.082,3689.83008213399,0.349,0.845,1.005,0.324,0.417,0.783,0.823,1,NA,8.213335687772151,Armenia_4,0,Armenia_4,0,Armenia_4,0,0,NA,0.651,NA,NA
ARM,2017,0,0,0,-0.987180707,63.103,3985.916698351768,0.382,0.845,0.406,-0.197,-0.831,0.797,0.807,1,NA,8.290522601997354,Armenia_5,0,Armenia_5,0,Armenia_5,0,0,NA,0.618,NA,NA
AZE,1991,1,0,1,NA,NA,NA,0.18,0.456,2.588,1.995,-0.868,0.443,0.574,1,10.559,NA,Azerbaijan_0,0,Azerbaijan_0,0,Azerbaijan_0,0,0,NA,0.8200000000000001,0.31721057996563096,0.019544303478940216
AZE,1992,1,0,1,NA,53.132,2107.29678414183,0.364,0.542,2.588,1.995,-0.228,0.6,0.559,1,10.567,7.653161260145831,Azerbaijan_0,0,Azerbaijan_0,0,Azerbaijan_0,0,0,AZE_1993_1996,0.636,0.3518569572193944,0.03278226727706214
AZE,1993,1,0,1,NA,52.824,1596.1326656631777,0.311,0.277,3.09,0.57,0.995,0.559,0.852,1,10.575,7.375338898404268,Azerbaijan_0,0,Azerbaijan_0,0,Azerbaijan_0,0,1,AZE_1993_1996,0.6890000000000001,0.32619526463950566,0.020581633568935456
AZE,1994,1,0,1,NA,52.515,1264.5271891937043,0.252,0.246,1.08,-0.447,0.697,0.408,0.918,1,10.582,7.142453567811403,Azerbaijan_1,1,Azerbaijan_1,1,Azerbaijan_1,1,1,AZE_1993_1996,0.748,0.2923590670998537,0.024269149038185046
AZE,1995,0,0,0,NA,52.206,1102.4978900740705,0.251,0.258,0.924,-0.447,0.35,0.408,0.918,1,10.59,7.005333693554155,Azerbaijan_1,1,Azerbaijan_1,1,Azerbaijan_1,1,1,AZE_1993_1996,0.749,0.3022358972193526,0.017400772334356183
AZE,1996,0,0,0,NA,51.896,1105.5872422942778,0.24,0.258,0.494,-0.652,-0.744,0.447,0.918,1,10.598,7.008131913777398,Azerbaijan_1,1,Azerbaijan_1,1,Azerbaijan_1,1,1,AZE_1993_1996,0.76,0.33059955193940976,0.030259770273329344
AZE,1997,0,0,0,NA,51.588,1158.481657617604,0.242,0.258,0.411,-0.652,-0.744,0.447,0.918,1,10.606,7.054865510874931,Azerbaijan_1,1,Azerbaijan_1,1,Azerbaijan_1,1,0,NA,0.758,0.3355262713562735,0
AZE,1998,0,0,0,NA,51.278,1262.2918871261254,0.245,0.258,1.03,-0.042,0.353,0.45,0.918,1,10.614,7.140684305681302,Azerbaijan_1,1,Azerbaijan_1,1,Azerbaijan_1,1,0,NA,0.755,0.3361599762836193,0.018219731534754244
AZE,1999,0,0,0,0.49530326,51.185,1343.8559386987813,0.24,0.233,0.636,-0.93,-0.697,0.448,0.918,1,10.622,7.203298326869832,Azerbaijan_1,1,Azerbaijan_1,1,Azerbaijan_1,1,0,NA,0.76,0.3245702547550301,0.015788610361871354
AZE,2000,0,0,0,0.496408586,51.386,1480.8086907243635,0.246,0.195,1.092,-0.406,-0.183,0.464,0.918,1,10.629,7.3003436301807225,Azerbaijan_2,0,Azerbaijan_2,0,Azerbaijan_2,0,0,NA,0.754,0.3481650331966515,0.03396663303748504
AZE,2001,0,0,0,0.509292422,51.587,1614.848858134748,0.242,0.195,0.702,-0.637,-0.841,0.464,0.918,1,10.647,7.386996644983013,Azerbaijan_2,0,Azerbaijan_2,0,Azerbaijan_2,0,0,NA,0.758,0.3305738366819292,0.04339848218980431
AZE,2002,0,0,0,0.519952861,51.787,1754.1352413299062,0.24,0.195,0.702,-0.531,-0.841,0.461,0.918,1,10.664,7.469731274480769,Azerbaijan_2,0,Azerbaijan_2,0,Azerbaijan_2,0,0,NA,0.76,0.31738615315936297,0.02722687238033939
AZE,2003,0,0,0,0.533206809,51.988,1918.611036969531,0.238,0.193,1.362,1.159,0.221,0.421,0.918,1,10.681,7.559356784983548,Azerbaijan_2,0,Azerbaijan_2,0,Azerbaijan_2,0,0,NA,0.762,0.3240123929758849,0.024899573686509975
AZE,2004,0,0,0,0.538868877,52.189,2077.8852704733918,0.223,0.193,-0.074,-0.19,-0.701,0.448,0.918,1,10.699,7.639105958620712,Azerbaijan_3,0,Azerbaijan_3,0,Azerbaijan_3,0,0,NA,0.777,0.3479497136467396,0.03875200475013389
AZE,2005,0,0,0,0.544553579,52.389,2631.8514527940824,0.222,0.192,0.593,0.495,0.34,0.433,0.918,1,10.716,7.87544285194445,Azerbaijan_4,0,Azerbaijan_4,0,Azerbaijan_4,0,0,NA,0.778,0.36527722400885726,0.023149660129698983
AZE,2006,0,0,0,0.563680211,52.589,3501.164825006026,0.219,0.181,-1.193,-0.64,-1.178,0.42,0.918,1,10.733,8.16085099925407,Azerbaijan_4,0,Azerbaijan_4,0,Azerbaijan_4,0,0,NA,0.781,0.3326155589647406,0.028611237482713613
AZE,2007,0,0,0,0.57319334,52.79,4327.113604688481,0.216,0.18,-1.193,-0.64,-1.178,0.418,0.918,1,10.751,8.372655994719262,Azerbaijan_4,0,Azerbaijan_4,0,Azerbaijan_4,0,0,NA,0.784,0.3461526730087742,0.01688265328336174
AZE,2008,0,0,0,0.582933937,52.99,4693.077079681157,0.214,0.182,-1.117,-0.64,-0.122,0.413,0.918,1,10.768,8.453843740053562,Azerbaijan_4,0,Azerbaijan_4,0,Azerbaijan_4,0,0,NA,0.786,0.3505969489786981,0.026278619106230652
AZE,2009,0,0,0,0.580376696,53.19,5023.967290502802,0.212,0.182,-1.117,-0.64,-1.198,0.422,0.918,1,10.785,8.521975197478513,Azerbaijan_4,0,Azerbaijan_4,0,Azerbaijan_4,0,0,NA,0.788,0.34336075082734346,0.025459291946330852
AZE,2010,0,0,0,0.5934237,53.406,5215.204154294959,0.211,0.185,-0.942,-0.146,-0.745,0.42,0.918,1,10.803,8.559333514184441,Azerbaijan_4,0,Azerbaijan_4,0,Azerbaijan_4,0,0,NA,0.789,0.33371800088663855,0
AZE,2011,0,0,0,0.612132472,53.637,5152.838502447441,0.209,0.188,-1.1,-0.538,-1.223,0.412,0.918,1,NA,8.547303007345628,Azerbaijan_4,0,Azerbaijan_4,0,Azerbaijan_4,0,0,NA,0.791,NA,NA
AZE,2012,0,0,0,0.609255544,53.883,5194.9209166508335,0.207,0.188,-1.1,-0.538,-1.223,0.412,0.918,1,NA,8.555436680443604,Azerbaijan_4,0,Azerbaijan_4,0,Azerbaijan_4,0,0,NA,0.793,NA,NA
AZE,2013,0,0,0,0.615105422,54.145,5426.095941559613,0.202,0.237,-0.789,0.287,-0.292,0.457,0.918,1,NA,8.598975174883346,Azerbaijan_4,0,Azerbaijan_4,0,Azerbaijan_4,0,0,NA,0.798,NA,NA
AZE,2014,0,0,0,0.617742146,54.422,5506.181696003186,0.195,0.237,-1.04,-1.09,-1.199,0.444,0.918,1,NA,8.613626684795415,Azerbaijan_5,0,Azerbaijan_5,0,Azerbaijan_5,0,0,NA,0.8049999999999999,NA,NA
AZE,2015,0,0,0,0.626135318,54.714,5500.503646284862,0.194,0.236,-1.04,-1.293,-0.956,0.433,0.918,1,NA,8.61259493907989,Azerbaijan_6,0,Azerbaijan_6,0,Azerbaijan_6,0,0,NA,0.806,NA,NA
AZE,2016,0,0,0,0.617324988,55.021,5270.738165712003,0.199,0.221,-1.04,-1.074,-0.956,0.398,0.916,1,NA,8.569925701121674,Azerbaijan_6,0,Azerbaijan_6,0,Azerbaijan_6,0,0,NA,0.8009999999999999,NA,NA
AZE,2017,0,0,0,0.618048072,55.343,5229.709889858596,0.199,0.247,-1.04,-1.285,-0.956,0.435,0.908,1,NA,8.562111085130104,Azerbaijan_6,0,Azerbaijan_6,0,Azerbaijan_6,0,0,NA,0.8009999999999999,NA,NA
BDI,1980,0,0,0,NA,4.339,357.6831340937184,0.084,0.38,-1.901,-2.066,1.523,0.314,0.116,1,0.97,5.879647494171273,Burundi_2,0,Burundi_2,0,Burundi_2,0,0,NA,0.916,NA,NA
BDI,1981,0,0,0,NA,4.503,385.2952783998804,0.09,0.38,-1.901,-2.066,1.523,0.314,0.116,1,0.978,5.954009997209455,Burundi_2,0,Burundi_2,0,Burundi_2,0,0,NA,0.91,NA,NA
BDI,1982,0,0,0,NA,4.674,371.9972240448671,0.137,0.38,-1.901,-2.066,1.523,0.314,0.116,1,0.986,5.9188863920003225,Burundi_2,0,Burundi_2,0,Burundi_2,0,0,NA,0.863,NA,NA
BDI,1983,0,0,0,NA,4.85,375.6770063654194,0.138,0.38,-1.901,-2.066,1.523,0.315,0.116,1,0.995,5.928729748592064,Burundi_2,0,Burundi_2,0,Burundi_2,0,0,NA,0.862,NA,NA
BDI,1984,0,0,0,NA,5.033,367.2662326071219,0.137,0.38,-1.901,-2.066,1.523,0.315,0.116,1,1.003,5.90608701450501,Burundi_2,0,Burundi_2,0,Burundi_2,0,0,NA,0.863,NA,NA
BDI,1985,0,0,0,NA,5.221,401.76720680813474,0.193,0.38,-1.901,-2.066,1.523,0.314,0.116,1,1.012,5.995872833341118,Burundi_2,0,Burundi_2,0,Burundi_2,0,0,NA,0.8069999999999999,NA,NA
BDI,1986,0,0,0,NA,5.417,407.1173263693539,0.193,0.38,-1.317,-2.066,1.523,0.309,0.116,1,1.02,6.0091014150782165,Burundi_2,0,Burundi_2,0,Burundi_2,0,0,BDI_1987_1988,0.8069999999999999,NA,NA
BDI,1987,0,0,0,NA,5.62,419.85605397239954,0.159,0.38,-1.083,-2.066,1.523,0.315,0.116,1,1.028,6.039911923895388,Burundi_3,1,Burundi_3,1,Burundi_3,1,1,BDI_1987_1988,0.841,NA,NA
BDI,1988,0,0,0,NA,5.83,431.4372981110093,0.088,0.422,-1.892,-2.066,1.523,0.316,0.151,1,1.037,6.067122188518655,Burundi_3,1,Burundi_3,1,Burundi_3,1,1,BDI_1987_1988,0.912,NA,NA
BDI,1989,0,0,0,NA,6.047,428.97141533603394,0.089,0.422,-0.98,-2.066,1.63,0.318,0.151,1,1.045,6.061390285789743,Burundi_4,0,Burundi_4,0,Burundi_4,0,0,NA,0.911,NA,NA
BDI,1990,0,0,0,NA,6.271,435.0709430305308,0.089,0.462,-1.267,-1.431,1.109,0.327,0.151,1,1.054,6.075509105217884,Burundi_4,0,Burundi_4,0,Burundi_4,0,0,NA,0.911,NA,NA
BDI,1991,1,0,1,NA,6.455,447.7448572556496,0.089,0.462,-0.99,-0.902,1.451,0.306,0.151,1,1.145,6.104223555125333,Burundi_4,0,Burundi_4,0,Burundi_4,0,0,NA,0.911,NA,NA
BDI,1992,1,0,1,NA,6.637,440.5918567479303,0.165,0.462,-1.266,0.302,1.921,0.438,0.171,1,1.237,6.088118952009362,Burundi_4,0,Burundi_4,0,Burundi_4,0,0,NA,0.835,NA,NA
BDI,1993,1,0,1,NA,6.823,427.06899798723816,0.275,0.359,0.267,0.741,2.541,0.435,0.335,1,1.328,6.05694558796685,Burundi_4,0,Burundi_4,0,Burundi_4,0,0,NA,0.725,NA,NA
BDI,1994,1,0,1,NA,7.014,408.419316193019,0.238,0.355,0.212,0.133,1.855,0.433,0.404,1,1.42,6.012294382412528,Burundi_5,0,Burundi_5,1,Burundi_5,0,0,NA,0.762,NA,NA
BDI,1995,1,0,1,NA,7.211,354.11618088360126,0.254,0.355,0.065,0.133,1.855,0.433,0.404,1,1.511,5.869625053876156,Burundi_5,0,Burundi_5,1,Burundi_5,0,0,NA,0.746,NA,NA
BDI,1996,1,0,1,NA,7.412,325.91191636342745,0.225,0.355,0.065,0.133,1.855,0.426,0.404,1,1.603,5.786627149653197,Burundi_5,0,Burundi_5,1,Burundi_5,0,0,NA,0.775,NA,NA
BDI,1997,1,0,1,NA,7.618,321.08969069596066,0.188,0.355,-0.203,0.133,1.855,0.421,0.404,1,1.694,5.771720494370027,Burundi_5,0,Burundi_5,1,Burundi_5,0,0,NA,0.812,NA,NA
BDI,1998,1,0,1,NA,7.83,330.12893068730057,0.184,0.355,-0.203,0.133,1.855,0.412,0.404,1,1.786,5.7994832772099505,Burundi_6,0,Burundi_6,0,Burundi_6,0,0,NA,0.8160000000000001,NA,NA
BDI,1999,1,0,1,NA,8.036,319.13580076384,0.186,0.355,-0.094,0.133,1.855,0.415,0.404,1,1.877,5.765616719920656,Burundi_6,0,Burundi_6,0,Burundi_6,0,0,NA,0.8140000000000001,NA,NA
BDI,2000,1,0,1,NA,8.246,310.0067109370752,0.185,0.355,-0.423,-0.151,2.019,0.415,0.404,1,1.969,5.736593945428987,Burundi_6,0,Burundi_6,0,Burundi_6,0,0,NA,0.815,NA,NA
BDI,2001,1,0,1,NA,8.461,308.64519904572666,0.188,0.355,-0.423,-0.151,1.359,0.436,0.404,1,2.005,5.732192394031506,Burundi_6,0,Burundi_6,0,Burundi_6,0,0,NA,0.812,NA,NA
BDI,2002,1,0,1,NA,8.682,313.4864058798925,0.202,0.355,-0.423,-0.151,1.359,0.412,0.404,1,2.041,5.747755996708213,Burundi_6,0,Burundi_6,0,Burundi_6,0,0,NA,0.798,NA,NA
BDI,2003,1,0,1,NA,8.908,300.0861529733836,0.208,0.355,-0.423,-0.151,1.359,0.419,0.404,1,2.078,5.7040696100068455,Burundi_6,0,Burundi_6,0,Burundi_6,0,0,NA,0.792,NA,NA
BDI,2004,1,0,1,NA,9.139,303.1196700157275,0.209,0.355,-0.423,-0.151,1.359,0.426,0.485,1,2.114,5.714127678083886,Burundi_6,0,Burundi_6,0,Burundi_6,0,0,NA,0.791,NA,NA
BDI,2015,1,1,0,0.891510769,12.078,289.35962720612906,0.197,0.255,2.681,1.36,2.168,0.168,0.913,1,NA,5.6676702993036745,Burundi_7,1,Burundi_7,1,Burundi_7,1,1,BDI_2009_2016,0.8029999999999999,NA,NA
BDI,2016,0,0,0,0.895994722,12.388,282.97596658051054,0.165,0.182,0.345,0.289,1.853,0.117,0.932,1,NA,5.645361970293234,Burundi_7,1,Burundi_7,1,Burundi_7,1,1,BDI_2009_2016,0.835,NA,NA
BDI,2017,0,0,0,0.905237633,12.706,277.9598030515235,0.157,0.182,0.345,0.289,1.853,0.123,0.932,1,NA,5.6274765098961685,Burundi_7,1,Burundi_7,1,Burundi_7,1,0,NA,0.843,NA,NA
BEN,1980,0,0,0,NA,27.339,750.9600068529684,0.107,0.297,-1.149,0.413,2.224,0.274,0.504,1,0.98,6.621352397154347,Benin_4,0,Benin_4,0,Benin_4,0,0,NA,0.893,NA,NA
BEN,1981,0,0,0,NA,28.01,803.1650840217981,0.107,0.297,-1.149,0.413,2.224,0.274,0.504,1,1.064,6.6885602769041705,Benin_4,0,Benin_4,0,Benin_4,0,0,NA,0.893,NA,NA
BEN,1982,0,0,0,NA,28.692,798.2682394938149,0.107,0.297,-1.149,0.413,2.224,0.276,0.504,1,1.148,6.682444680684071,Benin_4,0,Benin_4,0,Benin_4,0,0,NA,0.893,NA,NA
BEN,1983,0,0,0,NA,29.384,742.119327149035,0.107,0.297,-1.149,0.413,2.224,0.276,0.504,1,1.232,6.609510048497666,Benin_4,0,Benin_4,0,Benin_4,0,0,NA,0.893,NA,NA
BEN,1984,0,0,0,NA,30.086,778.2914483198674,0.103,0.297,-1.149,0.413,2.224,0.276,0.504,1,1.316,6.65710106626508,Benin_4,0,Benin_4,0,Benin_4,0,0,NA,0.897,NA,NA
BEN,1985,0,0,0,NA,30.796,812.9483202652788,0.101,0.297,-1.149,0.413,2.224,0.276,0.504,1,1.4,6.700667540817988,Benin_4,0,Benin_4,0,Benin_4,0,0,NA,0.899,NA,NA
BEN,1986,0,0,0,NA,31.517,806.5404338409782,0.101,0.297,-0.996,0.413,2.224,0.276,0.504,1,1.484,6.692754031263265,Benin_4,0,Benin_4,0,Benin_4,0,0,NA,0.899,NA,NA
BEN,1987,0,0,0,NA,32.246,771.1611553878322,0.102,0.297,-1.13,0.413,2.224,0.276,0.504,1,1.568,6.6478973729767254,Benin_4,0,Benin_4,0,Benin_4,0,0,NA,0.898,NA,NA
BEN,1988,0,0,0,NA,32.985,773.8469744022815,0.101,0.297,-0.214,0.704,1.782,0.275,0.504,1,1.652,6.651374146552432,Benin_4,0,Benin_4,0,Benin_4,0,0,NA,0.899,NA,NA
BEN,1989,1,1,0,NA,33.73,729.4087839974701,0.102,0.297,0.974,1.044,1.434,0.275,0.504,1,1.736,6.592234321073481,Benin_4,0,Benin_4,0,Benin_4,0,0,NA,0.898,NA,NA
BEN,1990,1,1,0,NA,34.485,771.075863942672,0.222,0.443,2.222,1.717,-1.864,0.804,0.596,1,1.82,6.647786765535485,Benin_4,0,Benin_4,0,Benin_4,0,0,NA,0.778,NA,NA
BFA,1980,0,0,0,NA,8.805,310.47257692760195,0.319,0.593,0.285,0.775,1.281,0.505,0.395,1,0.218,5.738095578399428,Burkina Faso_3,1,Burkina Faso_3,1,Burkina Faso_3,1,1,BFA_1980_1981,0.681,NA,NA
